sr_no,battery_pack_name,CustomerQRCode,today_date,pack_no
10428,Kanger 2,005123806001030AT635800722001943,2022-07-08 00:30:31,001943
10429,Kanger 1 AIO,00512380600104NRT635800722022792,2022-07-08 00:43:26,022792
10430,Limber,005456806001130CT635800722006447,2022-07-08 00:49:46,006447
10431,Kanger 2,005123806001030AT635800722001944,2022-07-08 01:27:40,001944
10432,Kanger 1 AIO,00512380600104NRT635800722022793,2022-07-08 01:31:27,022793
10433,Limber,005456806001130CT635800722006448,2022-07-08 01:44:16,006448
10434,Limber,005456806001130CT635800722006449,2022-07-08 02:02:04,006449
10435,Kanger 2,005123806001030AT635800722002010,2022-07-08 02:15:34,002010
10436,Limber,005456806001130CT635800722006450,2022-07-08 02:24:36,006450
10437,Kanger 1 AIO,00512380600104NRT635800722022794,2022-07-08 02:31:51,022794
10438,Kanger 2,005123806001030AT635800722001945,2022-07-08 02:32:38,001945
10439,Kanger 1 AIO,00512380600104NRT635800722022795,2022-07-08 02:52:40,022795
10440,Kanger 2,005123806001030AT635800722002011,2022-07-08 02:54:10,002011
10441,Limber,005456806001130CT635800722006451,2022-07-08 03:07:33,006451
10442,Kanger 2,005123806001030AT635800722001946,2022-07-08 03:12:58,001946
10443,Kanger 1 AIO,00512380600104NRT635800722022796,2022-07-08 03:22:41,022796
10444,Kanger 2,005123806001030AT635800722002012,2022-07-08 03:28:36,002012
10445,Limber,005456806001130CT635800722006452,2022-07-08 03:30:58,006452
10446,Kanger 1 AIO,00512380600104NRT635800722022797,2022-07-08 03:43:16,022797
10447,Limber,005456806001130CT635800722006453,2022-07-08 03:54:11,006453
10448,Kanger 2,005123806001030AT635800722001947,2022-07-08 03:56:42,001947
10449,Kanger 1 AIO,00512380600104NRT635800722022798,2022-07-08 04:10:07,022798
10450,Kanger 2,005123806001030AT635800722001948,2022-07-08 06:06:56,001948
10451,Limber,005456806001130CT635800722006454,2022-07-08 06:07:04,006454
10452,Kanger 2,005123806001030AT635800722002013,2022-07-08 06:07:50,002013
10453,Kanger 1 AIO,00512380600104NRT635800722022799,2022-07-08 06:10:40,022799
10454,Limber,005456806001130CT635800722006455,2022-07-08 06:31:32,006455
10455,Kanger 1 AIO,00512380600104NRT635800722022800,2022-07-08 06:35:35,022800
10456,Kanger 2,005123806001030AT635800722002014,2022-07-08 06:46:55,002014
10457,Limber,005456806001130CT635800722006456,2022-07-08 06:50:32,006456
10458,Kanger 2,005123806001030AT635800722001949,2022-07-08 06:59:18,001949
10459,Kanger 1 AIO,00512380600104NRT635800722022801,2022-07-08 07:08:55,022801
10460,Limber,005456806001130CT635800722006457,2022-07-08 07:13:18,006457
10461,Kanger 2,005123806001030AT635800722002015,2022-07-08 07:21:53,002015
10462,Kanger 2,005123806001030AT635800722001950,2022-07-08 07:26:29,001950
10463,Kanger 1 AIO,00512380600104NRT635800722022802,2022-07-08 07:31:27,022802
10464,Limber,005456806001130CT635800722006458,2022-07-08 07:59:46,006458
10465,Kanger 1 AIO,00512380600104NRT635800722022803,2022-07-08 08:11:57,022803
10466,Kanger 2,005123806001030AT635800722002016,2022-07-08 08:12:18,002016
10467,Limber,005456806001130CT635800722006459,2022-07-08 08:18:54,006459
10468,Kanger 2,005123806001030AT635800722001951,2022-07-08 08:23:07,001951
10469,Kanger 1 AIO,00512380600104NRT635800722022804,2022-07-08 08:35:21,022804
10470,Limber,005456806001130CT635800722006460,2022-07-08 08:43:20,006460
10471,Kanger 2,005123806001030AT635800722001952,2022-07-08 08:46:19,001952
10472,Kanger 1 AIO,00512380600104NRT635800722022805,2022-07-08 08:52:46,022805
10473,Limber,005456806001130CT635800722006461,2022-07-08 09:05:01,006461
10474,Kanger 1 AIO,00512380600104NRT635800722022806,2022-07-08 09:15:19,022806
10475,Limber,005456806001130CT635800722006462,2022-07-08 09:24:22,006462
10476,Kanger 2,005123806001030AT635800722002017,2022-07-08 09:37:09,002017
10477,Kanger 1 AIO,00512380600104NRT635800722022807,2022-07-08 09:51:42,022807
10478,Limber,005456806001130CT635800722006463,2022-07-08 09:58:10,006463
10479,Kanger 2,005123806001030AT635800722001953,2022-07-08 09:59:17,001953
10480,Kanger 1 AIO,00512380600104NRT635800722022808,2022-07-08 10:07:54,022808
10481,Limber,005456806001130CT635800722006464,2022-07-08 10:18:55,006464
10482,Kanger 2,005123806001030AT635800722002018,2022-07-08 10:19:03,002018
10483,Kanger 1 AIO,00512380600104NRT635800722022809,2022-07-08 10:23:17,022809
10484,Kanger 2,005123806001030AT635800722001954,2022-07-08 10:25:31,001954
10485,Kanger 2,005123806001030AT635800722002019,2022-07-08 10:47:14,002019
10486,Kanger 1 AIO,00512380600104NRT635800722022810,2022-07-08 10:47:19,022810
10487,Limber,005456806001130CT635800722006465,2022-07-08 10:51:04,006465
10488,Kanger 2,005123806001030AT635800722001955,2022-07-08 11:06:11,001955
10489,Limber,005456806001130CT635800722006466,2022-07-08 11:12:38,006466
10490,Kanger 1 AIO,00512380600104NRT635800722022811,2022-07-08 11:28:12,022811
10491,Kanger 2,005123806001030AT635800722001956,2022-07-08 11:31:09,001956
10492,Limber,005456806001130CT635800722006467,2022-07-08 11:44:39,006467
10493,Kanger 2,005123806001030AT635800722002020,2022-07-08 12:14:26,002020
10494,Kanger 2,005123806001030AT635800722001957,2022-07-08 12:37:04,001957
10495,Limber,005456806001130CT635800722006468,2022-07-08 12:38:08,006468
10496,Kanger 1 AIO,00512380600104NRT635800722022812,2022-07-08 12:39:16,022812
10497,Kanger 2,005123806001030AT635800722002021,2022-07-08 12:42:16,002021
10498,Limber,005456806001130CT635800722006469,2022-07-08 13:07:59,006469
10499,Kanger 2,005123806001030AT635800722002022,2022-07-08 13:10:37,002022
10500,Kanger 1 AIO,00512380600104NRT635800722022813,2022-07-08 13:13:50,022813
10501,Kanger 2,005123806001030AT635800722001958,2022-07-08 13:17:32,001958
10502,Limber,005456806001130CT635800722006470,2022-07-08 13:25:21,006470
10503,Kanger 1 AIO,00512380600104NRT635800722022814,2022-07-08 13:44:28,022814
10504,Kanger 2,005123806001030AT635800722001959,2022-07-08 14:06:07,001959
10505,Kanger 1 AIO,00512380600104NRT635800722022815,2022-07-08 14:09:51,022815
10506,Limber,005456806001130CT635800722006471,2022-07-08 14:14:57,006471
10507,Kanger 2,005123806001030AT635800722002023,2022-07-08 14:26:22,002023
10508,Kanger 1 AIO,00512380600104NRT635800722022816,2022-07-08 14:34:43,022816
10509,Limber,005456806001130CT635800722006472,2022-07-08 14:49:02,006472
10510,Kanger 2,005123806001030AT635800722001960,2022-07-08 14:53:57,001960
10511,Kanger 1 AIO,00512380600104NRT635800722022817,2022-07-08 15:02:38,022817
10512,Limber,005456806001130CT635800722006473,2022-07-08 15:05:48,006473
10513,Kanger 2,005123806001030AT635800722002024,2022-07-08 15:07:12,002024
10514,Kanger 1 AIO,00512380600104NRT635800722022818,2022-07-08 15:31:04,022818
10515,Kanger 2,005123806001030AT635800722001961,2022-07-08 15:32:00,001961
10516,Limber,005456806001130CT635800722006474,2022-07-08 15:33:27,006474
10517,Kanger 2,005123806001030AT635800722002025,2022-07-08 15:55:39,002025
10518,Kanger 1 AIO,00512380600104NRT635800722022819,2022-07-08 16:01:20,022819
10519,Kanger 2,005123806001030AT635800722001962,2022-07-08 16:03:33,001962
10520,Kanger 1 AIO,00512380600104NRT635800722022820,2022-07-08 16:33:11,022820
10521,Kanger 2,005123806001030AT635800722001963,2022-07-08 16:47:54,001963
10522,Kanger 2,005123806001030AT635800722002026,2022-07-08 16:53:46,002026
10523,Kanger 1 AIO,00512380600104NRT635800722022821,2022-07-08 17:04:46,022821
10524,Kanger 2,005123806001030AT635800722001964,2022-07-08 17:17:23,001964
10525,Kanger 1 AIO,00512380600104NRT635800722022822,2022-07-08 17:49:40,022822
10526,Kanger 2,005123806001030AT635800722002027,2022-07-08 17:51:38,002027
10527,Limber,005456806001130CT635800722006479,2022-07-08 18:14:05,006479
10528,Kanger 2,005123806001030AT635800722001965,2022-07-08 18:20:29,001965
10529,Kanger 2,005123806001030AT635800722002028,2022-07-08 18:23:06,002028
10530,Kanger 1 AIO,00512380600104NRT635800722022823,2022-07-08 18:33:24,022823
10531,Limber,005456806001130CT635800722006480,2022-07-08 18:40:44,006480
10532,Kanger 2,005123806001030AT635800722002029,2022-07-08 18:44:18,002029
10533,Limber,005456806001130CT635800722006481,2022-07-08 19:04:39,006481
10534,Kanger 1 AIO,00512380600104NRT635800722022824,2022-07-08 19:07:57,022824
10535,Kanger 2,005123806001030AT635800722001966,2022-07-08 19:17:40,001966
10536,Kanger 2,005123806001030AT635800722002030,2022-07-08 19:20:10,002030
10537,Limber,005456806001130CT635800722006482,2022-07-08 19:26:25,006482
10538,Kanger 1 AIO,00512380600104NRT635800722022825,2022-07-08 19:34:26,022825
10539,Kanger 2,005123806001030AT635800722001967,2022-07-08 19:45:00,001967
10540,Limber,005456806001130CT635800722006483,2022-07-08 19:46:21,006483
10541,Kanger 1 AIO,00512380600104NRT635800722022826,2022-07-08 19:47:53,022826
10542,Kanger 2,005123806001030AT635800722002031,2022-07-08 19:52:53,002031
10543,Limber,005456806001130CT635800722006484,2022-07-08 20:16:45,006484
10544,Kanger 1 AIO,00512380600104NRT635800722022827,2022-07-08 20:19:13,022827
10545,Kanger 1 AIO,00512380600104NRT635800722022828,2022-07-08 20:57:27,022828
10546,Kanger 2,005123806001030AT635800722001968,2022-07-08 20:59:39,001968
10547,Kanger 2,005123806001030AT635800722002032,2022-07-08 21:08:39,002032
10548,Kanger 1 AIO,00512380600104NRT635800722022829,2022-07-08 21:23:28,022829
10549,Kanger 2,005123806001030AT635800722001969,2022-07-08 21:27:07,001969
10550,Kanger 2,005123806001030AT635800722002033,2022-07-08 22:10:06,002033
10551,Limber,005456806001130CT635800722006485,2022-07-08 22:17:30,006485
10552,Kanger 1 AIO,00512380600104NRT635800722022830,2022-07-08 22:18:07,022830
10553,Kanger 2,005123806001030AT635800722001970,2022-07-08 22:30:35,001970
10554,Kanger 2,005123806001030AT635800722002034,2022-07-08 22:38:28,002034
10555,Kanger 1 AIO,00512380600104NRT635800722022831,2022-07-08 22:40:23,022831
10556,Kanger 2,005123806001030AT635800722001971,2022-07-08 22:54:01,001971
10557,Kanger 1 AIO,00512380600104NRT635800722022832,2022-07-08 23:01:29,022832
10558,Limber,005456806001130CT635800722006486,2022-07-08 23:03:30,006486
10559,Kanger 2,005123806001030AT635800722002035,2022-07-08 23:06:46,002035
10560,Kanger 1 AIO,00512380600104NRT635800722022833,2022-07-08 23:24:27,022833
10561,Kanger 2,005123806001030AT635800722001972,2022-07-08 23:26:18,001972
10562,Limber,005456806001130CT635800722006487,2022-07-08 23:27:04,006487
10563,Kanger 2,005123806001030AT635800722002036,2022-07-08 23:35:46,002036
10564,Limber,005456806001130CT635800722006488,2022-07-08 23:43:28,006488
10565,Kanger 1 AIO,00512380600104NRT635800722022834,2022-07-08 23:46:10,022834
10566,Limber,005456806001130CT635800722006489,2022-07-09 00:00:51,006489
10567,Kanger 1 AIO,00512380600104NRT635800722022835,2022-07-09 00:09:19,022835
10568,Kanger 2,005123806001030AT635800722001973,2022-07-09 00:11:34,001973
10569,Kanger 2,005123806001030AT635800722002037,2022-07-09 00:13:02,002037
10570,Limber,005456806001130CT635800722006490,2022-07-09 00:19:33,006490
10571,Kanger 1 AIO,00512380600104NRT635800722022836,2022-07-09 00:40:01,022836
10572,Kanger 2,005123806001030AT635800722002038,2022-07-09 00:42:01,002038
10573,Limber,005456806001130CT635800722006491,2022-07-09 00:45:25,006491
10574,Kanger 2,005123806001030AT635800722001974,2022-07-09 00:48:58,001974
10575,Limber,005456806001130CT635800722006492,2022-07-09 01:02:10,006492
10576,Kanger 1 AIO,00512380600104NRT635800722022837,2022-07-09 01:10:12,022837
10577,Kanger 2,005123806001030AT635800722002039,2022-07-09 01:40:17,002039
10578,Limber,005456806001130CT635800722006493,2022-07-09 01:54:23,006493
10579,Kanger 2,005123806001030AT635800722001975,2022-07-09 02:07:19,001975
10580,Limber,005456806001130CT635800722006494,2022-07-09 02:07:58,006494
10581,Kanger 1 AIO,00512380600104NRT635800722022838,2022-07-09 02:13:16,022838
10582,Kanger 2,005123806001030AT635800722002040,2022-07-09 02:13:39,002040
10583,Limber,005456806001130CT635800722006495,2022-07-09 02:28:42,006495
10584,Kanger 2,005123806001030AT635800722002041,2022-07-09 02:39:31,002041
10585,Kanger 1 AIO,00512380600104NRT635800722022839,2022-07-09 02:41:55,022839
10586,Kanger 2,005123806001030AT635800722001976,2022-07-09 02:51:59,001976
10587,Kanger 1 AIO,00512380600104NRT635800722022840,2022-07-09 03:03:07,022840
10588,Limber,005456806001130CT635800722006496,2022-07-09 03:13:18,006496
10589,Kanger 1 AIO,00512380600104NRT635800722022841,2022-07-09 03:25:21,022841
10590,Limber,005456806001130CT635800722006497,2022-07-09 03:35:02,006497
10591,Kanger 2,005123806001030AT635800722002042,2022-07-09 03:35:26,002042
10592,Kanger 2,005123806001030AT635800722001977,2022-07-09 03:45:24,001977
10593,Limber,005456806001130CT635800722006498,2022-07-09 03:51:23,006498
10594,Kanger 1 AIO,00512380600104NRT635800722022842,2022-07-09 03:56:26,022842
10595,Kanger 2,005123806001030AT635800722002043,2022-07-09 04:02:08,002043
10596,Limber,005456806001130CT635800722006499,2022-07-09 04:06:18,006499
10597,Kanger 2,005123806001030AT635800722001978,2022-07-09 04:17:57,001978
10598,Kanger 1 AIO,00512380600104NRT635800722022843,2022-07-09 04:18:04,022843
10599,Kanger 2,005123806001030AT635800722002044,2022-07-09 04:27:07,002044
10600,Kanger 1 AIO,00512380600104NRT635800722022844,2022-07-09 04:55:00,022844
10601,Limber,005456806001130CT635800722006500,2022-07-09 05:03:06,006500
10602,Kanger 2,005123806001030AT635800722002045,2022-07-09 06:03:39,002045
10603,Kanger 1 AIO,00512380600104NRT635800722022845,2022-07-09 06:08:41,022845
10604,Limber,005456806001130CT635800722006501,2022-07-09 06:11:15,006501
10605,Kanger 2,005123806001030AT635800722001979,2022-07-09 06:19:05,001979
10606,Limber,005456806001130CT635800722006502,2022-07-09 06:37:14,006502
10607,Kanger 2,005123806001030AT635800722002046,2022-07-09 06:38:54,002046
10608,Kanger 2,005123806001030AT635800722001980,2022-07-09 06:54:40,001980
10609,Limber,005456806001130CT635800722006503,2022-07-09 07:00:42,006503
10610,Kanger 1 AIO,00512380600104NRT635800722022691,2022-07-09 07:20:40,022691
10611,Limber,005456806001130CT635800722006504,2022-07-09 07:21:35,006504
10612,Kanger 2,005123806001030AT635800722001981,2022-07-09 07:30:16,001981
10613,Limber,005456806001130CT635800722006505,2022-07-09 07:33:42,006505
10614,Kanger 2,005123806001030AT635800722002047,2022-07-09 07:35:31,002047
10615,Kanger 1 AIO,00512380600104NRT635800722022849,2022-07-09 07:41:16,022849
10616,Limber,005456806001130CT635800722006506,2022-07-09 08:14:24,006506
10617,Kanger 1 AIO,00512380600104NRT635800722022850,2022-07-09 08:20:43,022850
10618,Limber,005456806001130CT635800722006507,2022-07-09 08:27:33,006507
10619,Kanger 2,005123806001030AT635800722001982,2022-07-09 08:28:22,001982
10620,Kanger 2,005123806001030AT635800722002048,2022-07-09 08:34:21,002048
10621,Kanger 1 AIO,00512380600104NRT635800722022851,2022-07-09 08:35:07,022851
10622,Limber,005456806001130CT635800722006508,2022-07-09 08:48:20,006508
10623,Kanger 1 AIO,00512380600104NRT635800722022852,2022-07-09 08:48:58,022852
10624,Kanger 2,005123806001030AT635800722001983,2022-07-09 09:03:53,001983
10625,Kanger 1 AIO,00512380600104NRT635800722022853,2022-07-09 09:08:29,022853
10626,Limber,005456806001130CT635800722006509,2022-07-09 09:11:31,006509
10627,Kanger 2,005123806001030AT635800722002049,2022-07-09 09:15:20,002049
10628,Limber,005456806001130CT635800722006510,2022-07-09 09:33:07,006510
10629,Kanger 1 AIO,00512380600104NRT635800722022854,2022-07-09 09:41:51,022854
10630,Limber,005456806001130CT635800722006511,2022-07-09 09:52:40,006511
10631,Limber,005456806001130CT635800722006512,2022-07-09 10:06:11,006512
10632,Kanger 2,005123806001030AT635800722002050,2022-07-09 10:08:36,002050
10633,Kanger 1 AIO,00512380600104NRT635800722022855,2022-07-09 10:19:16,022855
10634,Limber,005456806001130CT635800722006513,2022-07-09 10:25:27,006513
10635,Kanger 2,005123806001030AT635800722001984,2022-07-09 10:26:40,001984
10636,Kanger 1 AIO,00512380600104NRT635800722022856,2022-07-09 10:35:50,022856
10637,Kanger 2,005123806001030AT635800722002051,2022-07-09 10:49:25,002051
10638,Kanger 1 AIO,00512380600104NRT635800722022857,2022-07-09 10:54:03,022857
10639,Limber,005456806001130CT635800722006514,2022-07-09 11:02:35,006514
10640,Kanger 2,005123806001030AT635800722001985,2022-07-09 11:04:01,001985
10641,Kanger 1 AIO,00512380600104NRT635800722022858,2022-07-09 11:10:35,022858
10642,Limber,005456806001130CT635800722006515,2022-07-09 11:18:40,006515
10643,Kanger 2,005123806001030AT635800722002052,2022-07-09 11:25:57,002052
10644,Kanger 1 AIO,00512380600104NRT635800722022859,2022-07-09 11:30:35,022859
10645,Kanger 1 AIO,00512380600104NRT635800722022860,2022-07-09 11:54:23,022860
10646,Limber,005456806001130CT635800722006516,2022-07-09 11:59:42,006516
10647,Limber,005456806001130CT635800722006517,2022-07-09 12:15:48,006517
10648,Kanger 2,005123806001030AT635800722001986,2022-07-09 12:19:46,001986
10649,Limber,005456806001130CT635800722006518,2022-07-09 12:30:59,006518
10650,Kanger 2,005123806001030AT635800722002053,2022-07-09 12:32:05,002053
10651,Kanger 1 AIO,00512380600104NRT635800722022861,2022-07-09 12:46:54,022861
10652,Kanger 2,005123806001030AT635800722001987,2022-07-09 12:50:31,001987
10653,Limber,005456806001130CT635800722006519,2022-07-09 12:55:54,006519
10654,Kanger 2,005123806001030AT635800722002054,2022-07-09 13:07:28,002054
10655,Kanger 1 AIO,00512380600104NRT635800722022862,2022-07-09 13:08:00,022862
10656,Kanger 1 AIO,00512380600104NRT635800722022863,2022-07-09 13:25:27,022863
10657,Kanger 1 AIO,00512380600104NRT635800722022864,2022-07-09 13:38:13,022864
10658,Limber,005456806001130CT635800722006520,2022-07-09 14:22:16,006520
10659,Kanger 2,005123806001030AT635800722002055,2022-07-09 14:23:51,002055
10660,Kanger 1 AIO,00512380600104NRT635800722022865,2022-07-09 14:28:27,022865
10661,Kanger 2,005123806001030AT635800722001988,2022-07-09 14:42:41,001988
10662,Kanger 2,005123806001030AT635800722002056,2022-07-09 14:50:39,002056
10663,Kanger 1 AIO,00512380600104NRT635800722022866,2022-07-09 14:54:37,022866
10664,Limber,005456806001130CT635800722006521,2022-07-09 15:04:01,006521
10665,Kanger 2,005123806001030AT635800722001989,2022-07-09 15:07:22,001989
10666,Kanger 1 AIO,00512380600104NRT635800722022867,2022-07-09 15:15:57,022867
10667,Kanger 2,005123806001030AT635800722002057,2022-07-09 15:24:48,002057
10668,Kanger 1 AIO,00512380600104NRT635800722022868,2022-07-09 15:34:51,022868
10669,Limber,005456806001130CT635800722006522,2022-07-09 15:36:41,006522
10670,Kanger 2,005123806001030AT635800722001990,2022-07-09 15:48:44,001990
10671,Kanger 1 AIO,00512380600104NRT635800722022869,2022-07-09 16:10:34,022869
10672,Kanger 1 AIO,00512380600104NRT635800722022870,2022-07-09 16:27:11,022870
10673,Limber,005456806001130CT635800722006523,2022-07-09 16:29:46,006523
10674,Kanger 2,005123806001030AT635800722002058,2022-07-09 16:39:38,002058
10675,Kanger 1 AIO,00512380600104NRT635800722022871,2022-07-09 16:48:15,022871
10676,Limber,005456806001130CT635800722006524,2022-07-09 16:53:02,006524
10677,Kanger 2,005123806001030AT635800722001991,2022-07-09 16:57:38,001991
10678,Kanger 1 AIO,00512380600104NRT635800722022872,2022-07-09 17:22:53,022872
10679,Limber,005456806001130CT635800722006525,2022-07-09 17:28:58,006525
10680,Kanger 2,005123806001030AT635800722002059,2022-07-09 17:33:26,002059
10681,Kanger 2,005123806001030AT635800722001992,2022-07-09 17:38:47,001992
10682,Kanger 1 AIO,00512380600104NRT635800722022873,2022-07-09 17:41:03,022873
10683,Limber,005456806001130CT635800722006526,2022-07-09 17:45:34,006526
10684,Kanger 1 AIO,00512380600104NRT635800722022874,2022-07-09 18:18:28,022874
10685,Kanger 1 AIO,00512380600104NRT635800722022875,2022-07-09 18:38:36,022875
10686,Limber,005456806001130CT635800722006527,2022-07-09 18:41:23,006527
10687,Kanger 2,005123806001030AT635800722002060,2022-07-09 18:46:52,002060
10688,Kanger 2,005123806001030AT635800722001993,2022-07-09 18:52:51,001993
10689,Limber,005456806001130CT635800722006528,2022-07-09 19:09:34,006528
10690,Kanger 1 AIO,00512380600104NRT635800722022876,2022-07-09 19:13:27,022876
10691,Kanger 2,005123806001030AT635800722002061,2022-07-09 19:16:12,002061
10692,Kanger 2,005123806001030AT635800722001994,2022-07-09 19:20:28,001994
10693,Kanger 1 AIO,00512380600104NRT635800722022877,2022-07-09 19:32:53,022877
10694,Limber,005456806001130CT635800722006529,2022-07-09 19:48:57,006529
10695,Kanger 1 AIO,00512380600104NRT635800722022878,2022-07-09 19:56:57,022878
10696,Kanger 2,005123806001030AT635800722001995,2022-07-09 20:02:26,001995
10697,Kanger 2,005123806001030AT635800722002062,2022-07-09 20:06:10,002062
10698,Limber,005456806001130CT635800722006530,2022-07-09 20:21:58,006530
10699,Kanger 2,005123806001030AT635800722002063,2022-07-09 20:25:57,002063
10700,Kanger 1 AIO,00512380600104NRT635800722022879,2022-07-09 21:07:28,022879
10701,Kanger 2,005123806001030AT635800722001996,2022-07-09 21:12:00,001996
10702,Limber,005456806001130CT635800722006531,2022-07-09 21:27:30,006531
10703,Kanger 2,005123806001030AT635800722002064,2022-07-09 21:28:11,002064
10704,Kanger 1 AIO,00512380600104NRT635800722022880,2022-07-09 21:29:06,022880
10705,Kanger 1 AIO,00512380600104NRT635800722022881,2022-07-09 21:49:54,022881
10706,Kanger 2,005123806001030AT635800722001997,2022-07-09 22:10:15,001997
10707,Limber,005456806001130CT635800722006532,2022-07-09 22:21:49,006532
10708,Kanger 2,005123806001030AT635800722002065,2022-07-09 22:30:16,002065
10709,Kanger 1 AIO,00512380600104NRT635800722022882,2022-07-09 22:40:25,022882
10710,Limber,005456806001130CT635800722006533,2022-07-09 22:48:34,006533
10711,Kanger 1 AIO,00512380600104NRT635800722022571,2022-07-09 22:53:42,022571
10712,Kanger 2,005123806001030AT635800722002066,2022-07-09 23:03:41,002066
10713,Kanger 1 AIO,00512380600104NRT635800722022883,2022-07-09 23:09:09,022883
10714,Limber,005456806001130CT635800722006534,2022-07-09 23:12:57,006534
10715,Kanger 1 AIO,00512380600104NRT635800722022884,2022-07-09 23:24:12,022884
10716,Kanger 2,005123806001030AT635800722002067,2022-07-09 23:39:44,002067
10717,Kanger 2,005123806001030AT635800722001998,2022-07-09 23:43:04,001998
10718,Limber,005456806001130CT635800722006535,2022-07-09 23:43:34,006535
10719,Kanger 1 AIO,00512380600104NRT635800722022572,2022-07-09 23:44:30,022572
10720,Kanger 1 AIO,00512380600104NRT635800722022885,2022-07-09 23:52:56,022885
10721,Kanger 1 AIO,00512380600104NRT635800722022573,2022-07-10 00:08:27,022573
10722,Kanger 1 AIO,00512380600104NRT635800722022886,2022-07-10 00:34:53,022886
10723,Kanger 1 AIO,00512380600104NRT635800722022574,2022-07-10 00:39:49,022574
10724,Limber,005456806001130CT635800722006536,2022-07-10 00:41:12,006536
10725,Kanger 2,005123806001030AT635800722002068,2022-07-10 00:48:34,002068
10726,Kanger 1 AIO,00512380600104NRT635800722022575,2022-07-10 00:58:53,022575
10727,Kanger 1 AIO,00512380600104NRT635800722022887,2022-07-10 01:00:42,022887
10728,Limber,005456806001130CT635800722006537,2022-07-10 01:27:48,006537
10729,Kanger 1 AIO,00512380600104NRT635800722022888,2022-07-10 01:31:41,022888
10730,Kanger 1 AIO,00512380600104NRT635800722022576,2022-07-10 01:38:51,022576
10731,Limber,005456806001130CT635800722006538,2022-07-10 01:45:17,006538
10732,Kanger 2,005123806001030AT635800722002069,2022-07-10 01:45:54,002069
10733,Limber,005456806001130CT635800722006539,2022-07-10 01:58:32,006539
10734,Kanger 1 AIO,00512380600104NRT635800722022889,2022-07-10 02:06:06,022889
10735,Limber,005456806001130CT635800722006540,2022-07-10 02:10:57,006540
10736,Kanger 1 AIO,00512380600104NRT635800722022577,2022-07-10 02:17:25,022577
10737,Kanger 2,005123806001030AT635800722002070,2022-07-10 02:20:37,002070
10738,Kanger 1 AIO,00512380600104NRT635800722022890,2022-07-10 02:25:33,022890
10739,Kanger 1 AIO,00512380600104NRT635800722022578,2022-07-10 02:33:24,022578
10740,Limber,005456806001130CT635800722006541,2022-07-10 02:43:42,006541
10741,Kanger 1 AIO,00512380600104NRT635800722022579,2022-07-10 02:48:35,022579
10742,Kanger 1 AIO,00512380600104NRT635800722022891,2022-07-10 02:57:29,022891
10743,Kanger 2,005123806001030AT635800722002071,2022-07-10 02:58:35,002071
10744,Limber,005456806001130CT635800722006542,2022-07-10 03:07:23,006542
10745,Kanger 1 AIO,00512380600104NRT635800722022580,2022-07-10 03:16:57,022580
10746,Limber,005456806001130CT635800722006543,2022-07-10 03:21:03,006543
10747,Kanger 1 AIO,00512380600104NRT635800722022892,2022-07-10 03:21:09,022892
10748,Kanger 2,005123806001030AT635800722002072,2022-07-10 03:40:37,002072
10749,Kanger 1 AIO,00512380600104NRT635800722022893,2022-07-10 03:46:37,022893
10750,Kanger 1 AIO,00512380600104NRT635800722022581,2022-07-10 03:49:09,022581
10751,Kanger 2,005123806001030AT635800722002073,2022-07-10 04:05:42,002073
10752,Limber,005456806001130CT635800722006544,2022-07-10 04:10:01,006544
10753,Kanger 1 AIO,00512380600104NRT635800722022894,2022-07-10 04:12:17,022894
10754,Kanger 2,005123806001030AT635800722002074,2022-07-10 04:27:38,002074
10755,Kanger 1 AIO,00512380600104NRT635800722022895,2022-07-10 04:44:48,022895
10756,Kanger 1 AIO,00512380600104NRT635800722022582,2022-07-10 04:49:03,022582
10757,Limber,005456806001130CT635800722006545,2022-07-10 05:07:57,006545
10758,Kanger 1 AIO,00512380600104NRT635800722022896,2022-07-10 05:08:17,022896
10759,Kanger 1 AIO,00512380600104NRT635800722022583,2022-07-10 05:11:25,022583
10760,Kanger 1 AIO,00512380600104NRT635800722022584,2022-07-10 05:31:23,022584
10761,Kanger 1 AIO,00512380600104NRT635800722022897,2022-07-10 06:15:51,022897
10762,Kanger 2,005123806001030AT635800722002075,2022-07-10 06:16:12,002075
10763,Limber,005456806001130CT635800722006546,2022-07-10 06:28:46,006546
10764,Limber,005456806001130CT635800722006547,2022-07-10 06:51:03,006547
10765,Kanger 2,005123806001030AT635800722002076,2022-07-10 06:54:07,002076
10766,Kanger 1 AIO,00512380600104NRT635800722022898,2022-07-10 06:54:34,022898
10767,Limber,005456806001130CT635800722006548,2022-07-10 07:13:52,006548
10768,Limber,005456806001130CT635800722006549,2022-07-10 07:35:12,006549
10769,Kanger 2,005123806001030AT635800722002077,2022-07-10 08:10:11,002077
10770,Limber,005456806001130CT635800722006550,2022-07-10 08:21:10,006550
10771,Limber,005456806001130CT635800722006551,2022-07-10 08:40:01,006551
10772,Limber,005456806001130CT635800722006552,2022-07-10 09:01:34,006552
10773,Limber,005456806001130CT635800722006553,2022-07-10 09:22:57,006553
10774,Limber,005456806001130CT635800722006554,2022-07-10 09:44:35,006554
10775,Limber,005456806001130CT635800722006555,2022-07-10 10:00:38,006555
10776,Kanger 1 AIO,00512380600104NRT635800722022899,2022-07-10 10:15:31,022899
10777,Kanger 2,005123806001030AT635800722002078,2022-07-10 10:15:40,002078
