sr_no,battery_pack_name,CustomerQRCode,today_date,pack_no
204669,Bajaj 11.8,005467806001010DT636660325007174,2025-03-05 19:26:31,007174
204670,NOVA Prismatic LR,0054688060040203T636660325002804,2025-03-05 19:28:25,002804
204671,Bajaj 12.1,0000000000000000T636660325002124,2025-03-05 19:35:56,002124
204672,TVS 9,000000GE240800000218450325001357,2025-03-05 19:37:50,001357
204673,TVS 9,000000GE240800000218450325001358,2025-03-05 19:41:48,001358
204674,Bajaj 12.1,0000000000000000T636660325002125,2025-03-05 19:45:17,002125
204675,TVS 9,000000GE240800000218450325001359,2025-03-05 19:46:56,001359
204676,TVS 9,000000GE240800000218450325001360,2025-03-05 19:52:59,001360
204677,Bajaj 12.1,0000000000000000T636660325002126,2025-03-05 19:54:24,002126
204678,NOVA Prismatic LR,0054688060040203T636660325002805,2025-03-05 19:55:22,002805
204679,TVS 9,000000GE240800000218450325001361,2025-03-05 19:57:48,001361
204680,TVS 9,000000GE240800000218450325001362,2025-03-05 20:02:30,001362
204681,Bajaj 12.1,0000000000000000T636660325002127,2025-03-05 20:10:45,002127
204682,Limber,005456806001130CT636660325027272,2025-03-05 20:16:33,027272
204683,Bajaj 12.1,0000000000000000T636660325002128,2025-03-05 20:19:40,002128
204684,TVS 9,000000GE240800000218450325001363,2025-03-05 20:20:11,001363
204685,TVS 9,000000GE240800000218450325001364,2025-03-05 20:25:24,001364
204686,Bajaj 12.1,0000000000000000T636660325002129,2025-03-05 20:26:47,002129
204687,TVS 9,000000GE240800000218450325001365,2025-03-05 20:30:51,001365
204688,Bajaj 9.2,000000AH415100000000000325001988,2025-03-05 22:09:59,001988
204689,Bajaj 11.8,005467806001010DT636660325007175,2025-03-05 22:15:11,007175
204690,SM eBada Dost,00005040045589014440250325000902,2025-03-05 22:15:39,000902
204691,Bajaj 12.1,0000000000000000T636660325002130,2025-03-05 22:16:29,002130
204692,TVS 9,000000GE240800000218450325001366,2025-03-05 22:16:30,001366
204693,Limber,005456806001130CT636660325027273,2025-03-05 22:19:49,027273
204694,TVS 9,000000GE240800000218450325001367,2025-03-05 22:24:32,001367
204695,Bajaj 12.1,0000000000000000T636660325002131,2025-03-05 22:25:01,002131
204696,Bajaj 11.8,005467806001010DT636660325007176,2025-03-05 22:26:48,007176
204697,Tamor,0054728060990502T636660325007474,2025-03-05 22:26:57,007474
204698,TVS 9,000000GE240800000218450325001368,2025-03-05 22:31:29,001368
204699,Bajaj 12.1,0000000000000000T636660325002132,2025-03-05 22:32:55,002132
204700,Tamor,0054728060990502T636660325007475,2025-03-05 22:34:37,007475
204701,TVS 9,000000GE240800000218450325001369,2025-03-05 22:38:00,001369
204702,Limber,005456806001130CT636660325027274,2025-03-05 22:38:47,027274
204703,Bajaj 12.1,0000000000000000T636660325002133,2025-03-05 22:39:38,002133
204704,Bajaj 11.8,005467806001010DT636660325007177,2025-03-05 22:41:46,007177
204705,TVS 9,000000GE240800000218450325001370,2025-03-05 22:47:53,001370
204706,SM eBada Dost,00005040045589014440250325000903,2025-03-05 22:50:41,000903
204707,Bajaj 12.1,0000000000000000T636660325002134,2025-03-05 22:50:49,002134
204708,TVS 9,000000GE240800000218450325001371,2025-03-05 22:53:23,001371
204709,TVS 9,000000GE240800000218450325001372,2025-03-05 22:57:22,001372
204710,Tamor,0054728060990502T636660325007476,2025-03-05 22:58:33,007476
204711,Bajaj 11.8,005467806001010DT636660325007178,2025-03-05 23:01:54,007178
204712,TVS 9,000000GE240800000218450325001373,2025-03-05 23:02:52,001373
204713,Bajaj 12.1,0000000000000000T636660325002135,2025-03-05 23:05:39,002135
204714,SM eBada Dost,00005040045589014440250325000904,2025-03-05 23:09:59,000904
204715,Bajaj 12.1,0000000000000000T636660325002136,2025-03-05 23:23:28,002136
204716,TVS 9,000000GE240800000218450325001374,2025-03-05 23:29:40,001374
204717,Bajaj 12.1,0000000000000000T636660325002137,2025-03-05 23:32:14,002137
204718,Tamor,0054728060990502T636660325007477,2025-03-05 23:35:03,007477
204719,TVS 9,000000GE240800000218450325001375,2025-03-05 23:35:10,001375
204720,Bajaj 12.1,0000000000000000T636660325002138,2025-03-05 23:38:32,002138
204721,SM eBada Dost,00005040045589014440250325000905,2025-03-05 23:39:09,000905
204722,TVS 9,000000GE240800000218450325001376,2025-03-05 23:40:26,001376
204723,Bajaj 11.8,005467806001010DT636660325007179,2025-03-05 23:44:15,007179
204724,Bajaj 12.1,0000000000000000T636660325002139,2025-03-05 23:48:58,002139
204725,TVS 9,000000GE240800000218450325001377,2025-03-05 23:49:54,001377
204726,Bajaj 12.1,0000000000000000T636660325002140,2025-03-05 23:54:37,002140
204727,Bajaj 11.8,005467806001010DT636660325007180,2025-03-05 23:59:42,007180
204728,TVS 9,000000GE240800000218450325001378,2025-03-06 00:07:06,001378
204729,SM eBada Dost,00005040045589014440250325000906,2025-03-06 00:10:45,000906
204730,Bajaj 12.1,0000000000000000T636660325002141,2025-03-06 00:11:56,002141
204731,TVS 9,000000GE240800000218450325001379,2025-03-06 00:12:17,001379
204732,TVS 9,000000GE240800000218450325001380,2025-03-06 00:17:58,001380
204733,Bajaj 11.8,005467806001010DT636660325007181,2025-03-06 00:24:26,007181
204734,Bajaj 12.1,0000000000000000T636660325002142,2025-03-06 00:25:36,002142
204735,Limber,005456806001130CT636660325027275,2025-03-06 00:29:13,027275
204736,Bajaj 12.1,0000000000000000T636660325002143,2025-03-06 00:33:16,002143
204737,SM eBada Dost,00005040045589014440250325000907,2025-03-06 00:34:02,000907
204738,TVS 9,000000GE240800000218450325001381,2025-03-06 00:34:42,001381
204739,Bajaj 11.8,005467806001010DT636660325007182,2025-03-06 00:38:29,007182
204740,Bajaj 12.1,0000000000000000T636660325002144,2025-03-06 00:40:50,002144
204741,TVS 9,000000GE240800000218450325001382,2025-03-06 00:41:14,001382
204742,Limber,005456806001130CT636660325027276,2025-03-06 00:45:06,027276
204743,TVS 9,000000GE240800000218450325001383,2025-03-06 00:46:39,001383
204744,TVS 9,000000GE240800000218450325001384,2025-03-06 00:51:49,001384
204745,Bajaj 12.1,0000000000000000T636660325002145,2025-03-06 00:52:20,002145
204746,TVS 9,000000GE240800000218450325001385,2025-03-06 00:56:45,001385
204747,SM eBada Dost,00005040045589014440250325000908,2025-03-06 01:04:42,000908
204748,Bajaj 11.8,005467806001010DT636660325007183,2025-03-06 01:23:36,007183
204749,TVS 9,000000GE240800000218450325001386,2025-03-06 01:25:49,001386
204750,Limber,005456806001130CT636660325027277,2025-03-06 01:32:37,027277
204751,TVS 9,000000GE240800000218450325001387,2025-03-06 01:33:55,001387
204752,Bajaj 12.1,0000000000000000T636660325002146,2025-03-06 01:35:27,002146
204753,Bajaj 12.1,0000000000000000T636660325002147,2025-03-06 01:40:14,002147
204754,Bajaj 11.8,005467806001010DT636660325007184,2025-03-06 01:40:21,007184
204755,TVS 9,000000GE240800000218450325001388,2025-03-06 01:41:14,001388
204756,SM eBada Dost,00005040045589014440250325000909,2025-03-06 01:47:25,000909
204757,TVS 9,000000GE240800000218450325001389,2025-03-06 01:47:33,001389
204758,Bajaj 12.1,0000000000000000T636660325002148,2025-03-06 01:52:25,002148
204759,Bajaj 11.8,005467806001010DT636660325007185,2025-03-06 01:55:29,007185
204760,Bajaj 12.1,0000000000000000T636660325002149,2025-03-06 01:57:57,002149
204761,TVS 9,000000GE240800000218450325001390,2025-03-06 02:06:06,001390
204762,Limber,005456806001130CT636660325027278,2025-03-06 02:07:36,027278
204763,Bajaj 11.8,005467806001010DT636660325007186,2025-03-06 02:12:30,007186
204764,Bajaj 12.1,0000000000000000T636660325002150,2025-03-06 02:13:36,002150
204765,Bajaj 12.1,0000000000000000T636660325002151,2025-03-06 02:21:09,002151
204766,SM eBada Dost,00005040045589014440250325000910,2025-03-06 02:21:39,000910
204767,TVS 9,000000GE240800000218450325001391,2025-03-06 02:25:55,001391
204768,Tamor,0054728060990502T636660325007478,2025-03-06 02:30:12,007478
204769,TVS 9,000000GE240800000218450325001392,2025-03-06 02:31:25,001392
204770,Limber,005456806001130CT636660325027279,2025-03-06 02:31:44,027279
204771,Bajaj 11.8,005467806001010DT636660325007187,2025-03-06 02:32:04,007187
204772,Bajaj 12.1,0000000000000000T636660325002152,2025-03-06 02:36:45,002152
204773,TVS 9,000000GE240800000218450325001393,2025-03-06 02:38:29,001393
204774,Bajaj 12.1,0000000000000000T636660325002153,2025-03-06 02:43:35,002153
204775,Bajaj 11.8,005467806001010DT636660325007188,2025-03-06 02:45:22,007188
204776,TVS 9,000000GE240800000218450325001394,2025-03-06 02:47:22,001394
204777,Bajaj 12.1,0000000000000000T636660325002154,2025-03-06 02:51:41,002154
204778,TVS 9,000000GE240800000218450325001395,2025-03-06 02:54:52,001395
204779,Bajaj 11.8,005467806001010DT636660325007189,2025-03-06 03:00:28,007189
204780,SM eBada Dost,00005040045589014440250325000911,2025-03-06 03:00:55,000911
204781,Tamor,0054728060990502T636660325007479,2025-03-06 03:01:27,007479
204782,TVS 9,000000GE240800000218450325001396,2025-03-06 03:02:00,001396
204783,Bajaj 12.1,0000000000000000T636660325002155,2025-03-06 03:03:23,002155
204784,Limber,005456806001130CT636660325027280,2025-03-06 03:09:34,027280
204785,Bajaj 12.1,0000000000000000T636660325002156,2025-03-06 03:10:34,002156
204786,TVS 9,000000GE240800000218450325001397,2025-03-06 03:21:35,001397
204787,Bajaj 12.1,0000000000000000T636660325002157,2025-03-06 03:21:37,002157
204788,Limber,005456806001130CT636660325027281,2025-03-06 03:27:29,027281
204789,Bajaj 11.8,005467806001010DT636660325007190,2025-03-06 03:27:57,007190
204790,TVS 9,000000GE240800000218450325001398,2025-03-06 03:28:36,001398
204791,Bajaj 12.1,0000000000000000T636660325002158,2025-03-06 03:31:13,002158
204792,SM eBada Dost,00005040045589014440250325000912,2025-03-06 03:33:11,000912
204793,TVS 9,000000GE240800000218450325001399,2025-03-06 03:34:44,001399
204794,Bajaj 12.1,0000000000000000T636660325002159,2025-03-06 03:42:03,002159
204795,TVS 9,000000GE240800000218450325001400,2025-03-06 03:42:53,001400
204796,Bajaj 12.1,0000000000000000T636660325002160,2025-03-06 03:52:42,002160
204797,Bajaj 11.8,005467806001010DT636660325007191,2025-03-06 03:53:54,007191
204798,SM eBada Dost,00005040045589014440250325000913,2025-03-06 03:55:00,000913
204799,Bajaj 12.1,0000000000000000T636660325002161,2025-03-06 03:57:54,002161
204800,Tamor,0054728060990502T636660325007480,2025-03-06 03:59:02,007480
204801,TVS 9,000000GE240800000218450325001401,2025-03-06 04:03:44,001401
204802,Bajaj 11.8,005467806001010DT636660325007192,2025-03-06 04:06:22,007192
204803,Bajaj 12.1,0000000000000000T636660325002162,2025-03-06 04:30:00,002162
204804,SM eBada Dost,00005040045589014440250325000914,2025-03-06 04:35:48,000914
204805,Bajaj 11.8,005467806001010DT636660325007193,2025-03-06 04:43:40,007193
204806,SM eBada Dost,00005040045589014440250325000915,2025-03-06 04:55:55,000915
204807,Bajaj 11.8,005467806001010DT636660325007194,2025-03-06 04:56:44,007194
204808,TVS 9,000000GE240800000218450325001402,2025-03-06 05:07:31,001402
204809,TVS 9,000000GE240800000218450325001403,2025-03-06 05:13:31,001403
204810,SM eBada Dost,00005040045589014440250325000916,2025-03-06 05:15:10,000916
204811,Tamor,0054728060990502T636660325007481,2025-03-06 05:15:36,007481
204812,TVS 9,000000GE240800000218450325001404,2025-03-06 05:21:19,001404
204813,Bajaj 12.1,0000000000000000T636660325002163,2025-03-06 06:32:13,002163
204814,Bajaj 12.1,0000000000000000T636660325002164,2025-03-06 06:38:33,002164
204815,Bajaj 11.8,005467806001010DT636660325007195,2025-03-06 06:45:22,007195
204816,Bajaj 12.1,0000000000000000T636660325002165,2025-03-06 06:45:52,002165
204817,Bajaj 12.1,0000000000000000T636660325002166,2025-03-06 06:50:29,002166
204818,Bajaj 12.1,0000000000000000T636660325002167,2025-03-06 06:56:33,002167
204819,NOVA Prismatic LR,0054688060040203T636660325002806,2025-03-06 06:57:40,002806
204820,SM eBada Dost,00005040045589014440250325000917,2025-03-06 07:00:35,000917
204821,Bajaj 12.1,0000000000000000T636660325002168,2025-03-06 07:02:30,002168
204822,Bajaj 11.8,005467806001010DT636660325007196,2025-03-06 07:04:22,007196
204823,Bajaj 12.1,0000000000000000T636660325002169,2025-03-06 07:10:53,002169
204824,NOVA Prismatic LR,0054688060040203T636660325002807,2025-03-06 07:17:03,002807
204825,Bajaj 12.1,0000000000000000T636660325002170,2025-03-06 07:17:23,002170
204826,Bajaj 12.1,0000000000000000T636660325002171,2025-03-06 07:27:12,002171
204827,SM eBada Dost,00005040045589014440250325000918,2025-03-06 07:27:42,000918
204828,Bajaj 11.8,005467806001010DT636660325007197,2025-03-06 07:32:36,007197
204829,Limber,005456806001130CT636660325027282,2025-03-06 07:36:05,027282
204830,NOVA Prismatic LR,0054688060040203T636660325002808,2025-03-06 07:38:29,002808
204831,Bajaj 12.1,0000000000000000T636660325002172,2025-03-06 07:44:06,002172
204832,Bajaj 12.1,0000000000000000T636660325002173,2025-03-06 07:50:25,002173
204833,Bajaj 11.8,005467806001010DT636660325007198,2025-03-06 07:53:08,007198
204834,Bajaj 12.1,0000000000000000T636660325002174,2025-03-06 08:22:53,002174
204835,Limber,005456806001130CT636660325027283,2025-03-06 08:24:28,027283
204836,NOVA Prismatic LR,0054688060040203T636660325002809,2025-03-06 08:34:11,002809
204837,SM eBada Dost,00005040045589014440250325000919,2025-03-06 08:35:16,000919
204838,Bajaj 11.8,005467806001010DT636660325007199,2025-03-06 08:37:30,007199
204839,Limber,005456806001130CT636660325027284,2025-03-06 08:47:32,027284
204840,Bajaj 11.8,005467806001010DT636660325007200,2025-03-06 08:59:16,007200
204841,Bajaj 12.1,0000000000000000T636660325002175,2025-03-06 09:02:49,002175
204842,Limber,005456806001130CT636660325027285,2025-03-06 09:08:51,027285
204843,Bajaj 12.1,0000000000000000T636660325002176,2025-03-06 09:18:00,002176
204844,Bajaj 11.8,005467806001010DT636660325007201,2025-03-06 09:19:25,007201
204845,Bajaj 12.1,0000000000000000T636660325002177,2025-03-06 09:25:33,002177
204846,Bajaj 12.1,0000000000000000T636660325002178,2025-03-06 09:34:16,002178
204847,NOVA Prismatic LR,0054688060040203T636660325002810,2025-03-06 09:41:37,002810
204848,Bajaj 11.8,005467806001010DT636660325007202,2025-03-06 09:44:31,007202
204849,Bajaj 12.1,0000000000000000T636660325002179,2025-03-06 09:56:52,002179
204850,NOVA Prismatic LR,0054688060040203T636660325002811,2025-03-06 09:59:42,002811
204851,Bajaj 12.1,0000000000000000T636660325002180,2025-03-06 10:05:36,002180
204852,Bajaj 11.8,005467806001010DT636660325007203,2025-03-06 10:10:43,007203
204853,Tamor,0054728060990502T636660325007482,2025-03-06 10:11:40,007482
204854,Ejeeto 21.3,0000504004491900GGES220325001560,2025-03-06 10:11:51,001560
204855,Bajaj 11.8,005467806001010DT636660325007204,2025-03-06 10:28:33,007204
204856,NOVA Prismatic LR,0054688060040203T636660325002812,2025-03-06 10:35:20,002812
204857,Ejeeto 21.3,0000504004491900GGES220325001561,2025-03-06 10:46:40,001561
204858,Tamor,0054728060990502T636660325007483,2025-03-06 10:53:40,007483
204859,Ejeeto 21.3,0000504004491900GGES220325001562,2025-03-06 11:01:26,001562
204860,Cerus1|Cerus2|Kratos HD 450kwh,556080609901-X0ET636660325000022,2025-03-06 11:12:55,000022
204861,Tamor,0054728060990502T636660325007484,2025-03-06 11:14:20,007484
204862,NOVA Prismatic LR,0054688060040203T636660325002813,2025-03-06 11:21:45,002813
204863,Tamor,0054728060990502T636660325007485,2025-03-06 11:29:09,007485
204864,NOVA Prismatic LR,0054688060040203T636660325002814,2025-03-06 11:51:11,002814
204865,Bajaj 12.1,0000000000000000T636660325002181,2025-03-06 11:51:50,002181
204866,Bajaj 12.1,0000000000000000T636660325002182,2025-03-06 11:57:59,002182
204867,Tamor,0054728060990502T636660325007486,2025-03-06 12:30:21,007486
204868,Bajaj 12.1,0000000000000000T636660325002183,2025-03-06 12:39:52,002183
204869,Bajaj 12.1,0000000000000000T636660325002184,2025-03-06 12:46:27,002184
204870,Bajaj 12.1,0000000000000000T636660325002185,2025-03-06 12:53:26,002185
204871,NOVA Prismatic LR,0054688060040203T636660325002815,2025-03-06 13:07:41,002815
204872,Limber,005456806001130CT636660325027286,2025-03-06 14:19:44,027286
204873,Bajaj 11.8,005467806001010DT636660325007205,2025-03-06 14:22:31,007205
204874,Bajaj 11.8,005467806001010DT636660325007206,2025-03-06 14:48:01,007206
204875,Bajaj 11.8,005467806001010DT636660325007207,2025-03-06 14:59:07,007207
204876,Bajaj 11.8,005467806001010DT636660325007208,2025-03-06 15:14:00,007208
204877,Limber,005456806001130CT636660325027287,2025-03-06 15:14:34,027287
204878,Bajaj 11.8,005467806001010DT636660325007209,2025-03-06 15:34:44,007209
204879,Bajaj 11.8,005467806001010DT636660325007210,2025-03-06 15:59:08,007210
204880,Bajaj 11.8,005467806001010DT636660325007211,2025-03-06 16:14:55,007211
204881,Bajaj 11.8,005467806001010DT636660325007212,2025-03-06 16:47:24,007212
204882,Bajaj 11.8,005467806001010DT636660325007213,2025-03-06 16:57:11,007213
204883,Limber,005456806001130CT636660325027288,2025-03-06 17:19:47,027288
204884,Limber,005456806001130CT636660325027289,2025-03-06 17:42:41,027289
204885,Bajaj 11.8,005467806001010DT636660325007214,2025-03-06 18:09:20,007214
204886,Bajaj 11.8,005467806001010DT636660325007215,2025-03-06 18:20:54,007215
204887,Limber,005456806001130CT636660325027290,2025-03-06 18:35:37,027290
204888,Bajaj 11.8,005467806001010DT636660325007216,2025-03-06 18:46:14,007216
204889,Bajaj 11.8,005467806001010DT636660325007217,2025-03-06 18:53:31,007217
204890,Limber,005456806001130CT636660325027291,2025-03-06 19:01:00,027291
204891,Bajaj 11.8,005467806001010DT636660325007218,2025-03-06 19:07:32,007218
204892,Bajaj 11.8,005467806001010DT636660325007219,2025-03-06 19:21:00,007219
204893,Bajaj 11.8,005467806001010DT636660325007220,2025-03-06 20:08:52,007220
204894,Limber,005456806001130CT636660325027292,2025-03-06 20:18:04,027292
204895,Limber,005456806001130CT636660325027293,2025-03-06 22:23:22,027293
204896,Limber,005456806001130CT636660325027294,2025-03-06 22:43:58,027294
204897,Limber,005456806001130CT636660325027295,2025-03-06 23:18:28,027295
204898,Limber,005456806001130CT636660325027296,2025-03-06 23:54:56,027296
204899,Limber,005456806001130CT636660325027297,2025-03-07 00:18:26,027297
204900,Limber,005456806001130CT636660325027298,2025-03-07 00:45:27,027298
204901,Limber,005456806001130CT636660325027299,2025-03-07 01:01:03,027299
204902,Limber,005456806001130CT636660325027300,2025-03-07 01:53:11,027300
204903,Limber,005456806001130CT636660325027301,2025-03-07 02:10:38,027301
204904,Limber,005456806001130CT636660325027302,2025-03-07 02:40:03,027302
204905,Kanger 1 AIO,00512380600104NRT636660325045809,2025-03-07 03:29:30,045809
204906,Kanger AIO,00512380600104NRT636660325045810,2025-03-07 04:36:57,045810
204907,Bajaj 12.1,0000000000000000T636660325002186,2025-03-07 06:06:13,002186
204908,Kanger 1 AIO,00512380600104NRT636660325045811,2025-03-07 06:08:19,045811
204909,TVS 9,000000GE240800000218450325001405,2025-03-07 06:08:40,001405
204910,Bajaj 9.2,000000AH415100000000000325001989,2025-03-07 06:20:12,001989
204911,Tamor,0054728060990502T636660325007487,2025-03-07 06:23:33,007487
204912,Ejeeto 21.3,0000504004491900GGES220325001563,2025-03-07 06:24:41,001563
204913,Bajaj 9.2,000000AH415100000000000325001990,2025-03-07 06:26:11,001990
204914,Bajaj 9.2,000000AH415100000000000325001991,2025-03-07 06:34:20,001991
204915,Bajaj 12.1,0000000000000000T636660325002187,2025-03-07 06:34:52,002187
204916,Bajaj 9.2,000000AH415100000000000325001992,2025-03-07 06:40:14,001992
204917,Bajaj 9.2,000000AH415100000000000325001993,2025-03-07 06:46:07,001993
204918,Kanger 1 AIO,00512380600104NRT636660325045812,2025-03-07 06:48:02,045812
204919,Ejeeto 21.3,0000504004491900GGES220325001564,2025-03-07 06:49:22,001564
204920,Bajaj 9.2,000000AH415100000000000325001994,2025-03-07 06:51:53,001994
204921,Bajaj 12.1,0000000000000000T636660325002188,2025-03-07 06:53:24,002188
204922,Bajaj 9.2,000000AH415100000000000325001995,2025-03-07 06:58:39,001995
204923,Tamor,0054728060990502T636660325007488,2025-03-07 07:00:53,007488
204924,Bajaj 9.2,000000AH415100000000000325001996,2025-03-07 07:04:39,001996
204925,Bajaj 12.1,0000000000000000T636660325002189,2025-03-07 07:06:50,002189
204926,Bajaj 9.2,000000AH415100000000000325001997,2025-03-07 07:09:36,001997
204927,Ejeeto 21.3,0000504004491900GGES220325001565,2025-03-07 07:11:04,001565
204928,Tamor,0054728060990502T636660325007489,2025-03-07 07:13:15,007489
204929,Bajaj 9.2,000000AH415100000000000325001998,2025-03-07 07:16:10,001998
204930,Bajaj 12.1,0000000000000000T636660325002190,2025-03-07 07:16:48,002190
204931,Bajaj 9.2,000000AH415100000000000325001999,2025-03-07 07:22:02,001999
204932,Bajaj 12.1,0000000000000000T636660325002191,2025-03-07 07:23:38,002191
204933,Kanger 1 AIO,00512380600104NRT636660325045813,2025-03-07 07:23:57,045813
204934,Bajaj 12.1,0000000000000000T636660325002192,2025-03-07 07:36:29,002192
204935,Bajaj 12.1,0000000000000000T636660325002193,2025-03-07 07:50:10,002193
204936,Bajaj 12.1,0000000000000000T636660325002194,2025-03-07 07:56:59,002194
204937,Kanger AIO,00512380600104NRT636660325045814,2025-03-07 08:02:25,045814
204938,Bajaj 9.2,000000AH415100000000000325002000,2025-03-07 08:06:33,002000
204939,Bajaj 12.1,0000000000000000T636660325002195,2025-03-07 08:10:53,002195
204940,Bajaj 9.2,000000AH415100000000000325002001,2025-03-07 08:21:36,002001
204941,Bajaj 12.1,0000000000000000T636660325002196,2025-03-07 08:23:57,002196
204942,Bajaj 9.2,000000AH415100000000000325002002,2025-03-07 08:27:34,002002
204943,Ejeeto 21.3,0000504004491900GGES220325001566,2025-03-07 08:34:02,001566
204944,Bajaj 9.2,000000AH415100000000000325002003,2025-03-07 08:35:35,002003
204945,Bajaj 12.1,0000000000000000T636660325002197,2025-03-07 08:37:37,002197
204946,Tamor,0054728060990502T636660325007490,2025-03-07 08:40:20,007490
204947,Bajaj 9.2,000000AH415100000000000325002004,2025-03-07 08:42:18,002004
204948,Bajaj 9.2,000000AH415100000000000325002005,2025-03-07 08:49:42,002005
204949,Bajaj 12.1,0000000000000000T636660325002198,2025-03-07 08:52:31,002198
204950,Bajaj 9.2,000000AH415100000000000325002006,2025-03-07 09:01:52,002006
204951,Bajaj 12.1,0000000000000000T636660325002199,2025-03-07 09:07:34,002199
204952,Bajaj 9.2,000000AH415100000000000325002007,2025-03-07 09:10:22,002007
204953,Ejeeto 21.3,0000504004491900GGES220325001567,2025-03-07 09:14:01,001567
204954,Bajaj 9.2,000000AH415100000000000325002008,2025-03-07 09:16:26,002008
204955,Bajaj 12.1,0000000000000000T636660325002200,2025-03-07 09:17:09,002200
204956,Bajaj 12.1,0000000000000000T636660325002201,2025-03-07 09:24:19,002201
204957,Bajaj 9.2,000000AH415100000000000325002009,2025-03-07 09:24:36,002009
204958,Bajaj 9.2,000000AH415100000000000325002010,2025-03-07 09:31:50,002010
204959,Ejeeto 21.3,0000504004491900GGES220325001568,2025-03-07 09:41:29,001568
204960,Bajaj 12.1,0000000000000000T636660325002202,2025-03-07 09:42:18,002202
204961,Kanger AIO,00512380600104NRT636660325045815,2025-03-07 09:43:09,045815
204962,Tamor,0054728060990502T636660325007491,2025-03-07 09:52:06,007491
204963,Bajaj 9.2,000000AH415100000000000325002011,2025-03-07 09:59:50,002011
204964,Bajaj 9.2,000000AH415100000000000325002012,2025-03-07 10:06:03,002012
204965,Bajaj 9.2,000000AH415100000000000325002013,2025-03-07 10:21:37,002013
204966,Tamor,0054728060990502T636660325007492,2025-03-07 11:35:41,007492
204967,Tamor,0054728060990502T636660325007493,2025-03-07 11:52:01,007493
204968,Ejeeto 21.3,0000504004491900GGES220325001569,2025-03-07 13:03:05,001569
204969,Tamor,0054728060990502T636660325007494,2025-03-07 13:07:35,007494
204970,Kanger AIO,00512380600104NRT636660325045816,2025-03-07 14:18:16,045816
204971,Bajaj 12.1,0000000000000000T636660325002203,2025-03-07 14:21:39,002203
204972,Bajaj 9.2,000000AH415100000000000325002014,2025-03-07 14:30:53,002014
204973,Bajaj 12.1,0000000000000000T636660325002204,2025-03-07 14:37:28,002204
204974,Kanger AIO,00512380600104NRT636660325045817,2025-03-07 14:37:43,045817
204975,Bajaj 9.2,000000AH415100000000000325002015,2025-03-07 14:38:43,002015
204976,Bajaj 9.2,000000AH415100000000000325002016,2025-03-07 14:42:41,002016
204977,Bajaj 12.1,0000000000000000T636660325002205,2025-03-07 14:43:06,002205
204978,Bajaj 9.2,000000AH415100000000000325002017,2025-03-07 14:47:33,002017
204979,Bajaj 12.1,0000000000000000T636660325002206,2025-03-07 14:53:01,002206
204980,Bajaj 9.2,000000AH415100000000000325002018,2025-03-07 14:55:07,002018
204981,Kanger AIO,00512380600104NRT636660325045818,2025-03-07 14:59:39,045818
204982,Bajaj 9.2,000000AH415100000000000325002019,2025-03-07 14:59:54,002019
204983,Bajaj 12.1,0000000000000000T636660325002207,2025-03-07 15:00:01,002207
204984,Bajaj 9.2,000000AH415100000000000325002020,2025-03-07 15:04:50,002020
204985,Bajaj 12.1,0000000000000000T636660325002208,2025-03-07 15:08:40,002208
204986,Bajaj 12.1,0000000000000000T636660325002209,2025-03-07 15:18:50,002209
204987,Bajaj 12.1,0000000000000000T636660325002210,2025-03-07 15:29:49,002210
204988,Bajaj 9.2,000000AH415100000000000325002021,2025-03-07 15:30:32,002021
204989,Bajaj 9.2,000000AH415100000000000325002022,2025-03-07 15:34:12,002022
204990,Bajaj 12.1,0000000000000000T636660325002211,2025-03-07 15:36:12,002211
204991,Kanger AIO,00512380600104NRT636660325045819,2025-03-07 15:38:42,045819
204992,Bajaj 9.2,000000AH415100000000000325002023,2025-03-07 15:42:48,002023
204993,Bajaj 12.1,0000000000000000T636660325002212,2025-03-07 15:44:33,002212
204994,Bajaj 9.2,000000AH415100000000000325002024,2025-03-07 15:49:05,002024
204995,Bajaj 12.1,0000000000000000T636660325002213,2025-03-07 15:53:01,002213
204996,Bajaj 9.2,000000AH415100000000000325002025,2025-03-07 15:53:16,002025
204997,Bajaj 9.2,000000AH415100000000000325002026,2025-03-07 16:04:10,002026
204998,Kanger AIO,00512380600104NRT636660325045820,2025-03-07 16:05:30,045820
204999,Bajaj 9.2,000000AH415100000000000325002027,2025-03-07 16:09:29,002027
205000,Bajaj 12.1,0000000000000000T636660325002214,2025-03-07 16:09:45,002214
205001,Bajaj 12.1,0000000000000000T636660325002215,2025-03-07 16:16:11,002215
205002,Bajaj 9.2,000000AH415100000000000325002028,2025-03-07 16:20:08,002028
205003,Bajaj 12.1,0000000000000000T636660325002216,2025-03-07 16:33:11,002216
205004,Kanger AIO,00512380600104NRT636660325045821,2025-03-07 16:33:56,045821
205005,Bajaj 9.2,000000AH415100000000000325002029,2025-03-07 16:40:23,002029
205006,Bajaj 12.1,0000000000000000T636660325002217,2025-03-07 16:46:14,002217
205007,Bajaj 9.2,000000AH415100000000000325002030,2025-03-07 16:47:36,002030
205008,Bajaj 9.2,000000AH415100000000000325002031,2025-03-07 16:55:57,002031
205009,Bajaj 12.1,0000000000000000T636660325002218,2025-03-07 17:04:03,002218
205010,Kanger 1 AIO,00512380600104NRT636660325045822,2025-03-07 17:06:31,045822
205011,Bajaj 11.8,005467806001010DT636660325007221,2025-03-07 17:12:28,007221
