battery_pack_name,final_qrcode,today_date,usedBatches,PlantCode
Bajaj 8.9,DJ1914-F740022510,2024-07-04 07:16:27,E3E,BV
Bajaj 8.9,DJ1914-F740023494,2024-07-04 07:25:45,"E3F,E3H,E3K,E3G,E3J",BV
Bajaj 8.9,DJ1914-F740022511,2024-07-04 07:28:03,E3E,BV
Bajaj 8.9,DJ1914-F740022512,2024-07-04 07:34:53,E3E,BV
Bajaj 8.9,DJ1914-F740023495,2024-07-04 07:36:07,"E3H,E3G,E3K,E3J,E3F",BV
Bajaj 8.9,DJ1914-F740022513,2024-07-04 07:42:14,E3E,BV
Bajaj 8.9,DJ1914-F740023496,2024-07-04 07:47:03,"E3F,E3K,E3J,E3H",BV
Bajaj 8.9,DJ1914-F740022514,2024-07-04 07:51:21,E3E,BV
Bajaj 8.9,DJ1914-F740023497,2024-07-04 07:55:52,"E3F,E3J,E3H,E3G,E3K",BV
Bajaj 8.9,DJ1914-F740022515,2024-07-04 08:17:17,E3E,BV
Bajaj 8.9,DJ1914-F740023498,2024-07-04 08:23:38,"E3J,E3H,E3K,E3F",BV
Bajaj 8.9,DJ1914-F740022516,2024-07-04 08:24:04,E3E,BV
Bajaj 8.9,DJ1914-F740022517,2024-07-04 08:29:25,E3E,BV
Bajaj 8.9,DJ1914-F740023499,2024-07-04 08:31:30,"E3J,E3H,E3G,E3F,E3K",BV
Bajaj 8.9,DJ1914-F740023500,2024-07-04 08:46:49,"E3J,E3F,E3G,E3H,E3K",BV
Bajaj 8.9,DJ1914-F740022518,2024-07-04 08:50:14,E3E,BV
Bajaj 8.9,DJ1914-F740022519,2024-07-04 08:54:46,E3E,BV
Bajaj 8.9,DJ1914-F740023501,2024-07-04 09:00:11,"E3F,E3K,E3H,E3G,E3J",BV
Bajaj 8.9,DJ1914-F740022520,2024-07-04 09:06:43,E3E,BV
Bajaj 8.9,DJ1914-F740022521,2024-07-04 09:14:07,E3E,BV
Bajaj 8.9,DJ1914-F740022522,2024-07-04 09:23:58,E3E,BV
Bajaj 8.9,DJ1914-F740022523,2024-07-04 09:31:21,E3E,BV
Bajaj 8.9,DJ1914-F740022524,2024-07-04 09:37:51,E3E,BV
Bajaj 8.9,DJ1914-F740023503,2024-07-04 09:51:34,"E3J,E3H,E3G,E3K,E3F",BV
Bajaj 8.9,DJ1914-F740022525,2024-07-04 09:52:47,E3E,BV
Bajaj 8.9,DJ1914-F740023504,2024-07-04 09:59:53,"E3K,E3H,E3J,E3G,E3F",BV
Bajaj 8.9,DJ1914-F740022526,2024-07-04 10:05:45,E3E,BV
Bajaj 8.9,DJ1914-F740022527,2024-07-04 10:10:47,E3E,BV
Bajaj 8.9,DJ1914-F740023505,2024-07-04 10:13:47,"E3F,E3K,E3H,E3J,E3G",BV
Bajaj 8.9,DJ1914-F740022528,2024-07-04 10:24:44,E3E,BV
Bajaj 8.9,DJ1914-F740023506,2024-07-04 10:26:58,"E3H,E3K,E3G,E3J,E3F",BV
Bajaj 8.9,DJ1914-F740022529,2024-07-04 10:31:47,E3E,BV
Bajaj 8.9,DJ1914-F740023507,2024-07-04 10:36:58,"E3F,E3G,E3H",BV
Bajaj 8.9,DJ1914-F740022530,2024-07-04 10:45:13,E3E,BV
Bajaj 8.9,DJ1914-F740023508,2024-07-04 10:45:27,"E3F,E3H,E3G,E3K,E3J",BV
Bajaj 8.9,DJ1914-F740022531,2024-07-04 10:51:33,E3E,BV
Bajaj 8.9,DJ1914-F740023509,2024-07-04 10:54:17,"E3J,E3G,E3F,E3H,E3K",BV
Bajaj 8.9,DJ1914-F740023510,2024-07-04 10:59:05,"E3F,E3J,E3K,E3H,E3G",BV
Bajaj 8.9,DJ1914-F740022532,2024-07-04 11:01:21,E3E,BV
Bajaj 8.9,DJ1914-F740023511,2024-07-04 11:06:57,"E3F,E3G,E3H",BV
Bajaj 8.9,DJ1914-F740023512,2024-07-04 11:13:53,"E3J,E3H,E3K",BV
Bajaj 8.9,DJ1914-F740022533,2024-07-04 11:16:51,E3E,BV
Bajaj 8.9,DJ1914-F740022534,2024-07-04 11:23:31,E3E,BV
Bajaj 8.9,DJ1914-F740023513,2024-07-04 11:28:06,E3E,BV
Bajaj 8.9,DJ1914-F740022535,2024-07-04 11:34:15,E3E,BV
Bajaj 8.9,DJ1914-F740022536,2024-07-04 11:39:50,E3E,BV
Bajaj 8.9,DJ1914-F740023514,2024-07-04 11:42:04,"E3J,E3H,E3G,E3F",BV
Bajaj 8.9,DJ1914-F740022537,2024-07-04 11:44:32,E3E,BV
Bajaj 8.9,DJ1914-F740023515,2024-07-04 11:47:50,"E3J,E3H,E3K,E3G,E3F",BV
Bajaj 8.9,DJ1914-F740023516,2024-07-04 11:53:09,"E3J,E3G,E3H,E3K,E3F",BV
Bajaj 8.9,DJ1914-F740022538,2024-07-04 11:53:40,E3E,BV
Bajaj 8.9,DJ1914-F740022539,2024-07-04 11:57:17,E3E,BV
Bajaj 8.9,DJ1914-F740023517,2024-07-04 12:02:17,"E3H,E3J,E3G,E3K",BV
Bajaj 8.9,DJ1914-F740023518,2024-07-04 12:12:54,"E3J,E3K,E3H",BV
Bajaj 8.9,DJ1914-F740022540,2024-07-04 12:16:33,E3E,BV
Bajaj 8.9,DJ1914-F740023519,2024-07-04 12:59:23,"E3F,E3H,E3G,E3J,E3K",BV
Bajaj 8.9,DJ1914-F740022541,2024-07-04 13:10:07,E3E,BV
Bajaj 8.9,DJ1914-F740023520,2024-07-04 13:12:29,"E3K,E3J,E3H,E3G",BV
Bajaj 8.9,DJ1914-F740023521,2024-07-04 13:22:42,"E3H,E3G,E3J,E3K",BV
Bajaj 8.9,DJ1914-F740023522,2024-07-04 13:32:50,E3E,BV
Bajaj 8.9,DJ1914-F740023523,2024-07-04 13:38:22,"E3H,E3F,E3J,E3G,E3K",BV
Bajaj 8.9,DJ1914-F740023524,2024-07-04 14:32:30,E3E,BV
Bajaj 8.9,DJ1914-F740023525,2024-07-04 14:40:52,"E3F,E3J,E3G,E3H",BV
Bajaj 8.9,DJ1914-F740022542,2024-07-04 14:41:46,E3E,BV
Bajaj 8.9,DJ1914-F740023526,2024-07-04 14:48:20,"E3G,E3J,E3F,E3K,E3H",BV
Bajaj 8.9,DJ1914-F740022543,2024-07-04 14:49:17,E3E,BV
Bajaj 8.9,DJ1914-F740022544,2024-07-04 14:58:04,E3E,BV
Bajaj 8.9,DJ1914-F740023527,2024-07-04 15:01:17,"E3F,E3K,E3J,E3H,E3G",BV
Bajaj 8.9,DJ1914-F740022545,2024-07-04 15:03:42,E3E,BV
Bajaj 8.9,DJ1914-F740023528,2024-07-04 15:10:03,E3E,BV
Bajaj 8.9,DJ1914-F740022546,2024-07-04 15:13:28,E3E,BV
Bajaj 8.9,DJ1914-F740023529,2024-07-04 15:14:13,E3E,BV
Bajaj 8.9,DJ1914-F740023530,2024-07-04 15:27:11,"E3F,E3G,E3H,E3J,E3K",BV
Bajaj 8.9,DJ1914-F740022547,2024-07-04 15:27:38,E3E,BV
Bajaj 8.9,DJ1914-F740022548,2024-07-04 15:33:48,E3E,BV
Bajaj 8.9,DJ1914-F740023531,2024-07-04 15:35:08,"E3J,E3H,E3K,E3F,E3G",BV
Bajaj 8.9,DJ1914-F740022549,2024-07-04 15:39:35,E3E,BV
Bajaj 8.9,DJ1914-F740023532,2024-07-04 15:43:14,"E3H,E3K,E3J,E3G,E3F",BV
Bajaj 8.9,DJ1914-F740022550,2024-07-04 15:52:21,E3E,BV
Bajaj 8.9,DJ1914-F740022551,2024-07-04 15:59:35,E3E,BV
Bajaj 8.9,DJ1914-F740022552,2024-07-04 16:05:45,E3E,BV
Bajaj 8.9,DJ1914-F740023533,2024-07-04 16:06:37,"E3F,E3H,E3G",BV
Bajaj 8.9,DJ1914-F740022553,2024-07-04 16:12:30,E3E,BV
Bajaj 8.9,DJ1914-F740022554,2024-07-04 16:19:56,E3E,BV
Bajaj 8.9,DJ1914-F740023534,2024-07-04 16:25:14,"E3G,E3F,E3H,E3J",BV
Bajaj 8.9,DJ1914-F740022555,2024-07-04 16:26:27,E3E,BV
Bajaj 8.9,DJ1914-F740023535,2024-07-04 16:33:35,"E3K,E3F,E3H,E3J,E3G",BV
Bajaj 8.9,DJ1914-F740022556,2024-07-04 16:39:11,E3E,BV
Bajaj 8.9,DJ1914-F740023536,2024-07-04 16:39:21,"E3F,E3H,E3G",BV
Bajaj 8.9,DJ1914-F740023537,2024-07-04 16:52:42,"E3F,E3G,E3K,E3J,E3H",BV
Bajaj 8.9,DJ1914-F740022557,2024-07-04 16:52:54,E3E,BV
Bajaj 8.9,DJ1914-F740023538,2024-07-04 17:00:20,"E3F,E3H,E3J,E3K,E3G",BV
Bajaj 8.9,DJ1914-F740022558,2024-07-04 17:00:52,E3E,BV
Bajaj 8.9,DJ1914-F740022559,2024-07-04 17:05:44,E3E,BV
Bajaj 8.9,DJ1914-F740023539,2024-07-04 17:07:59,"E3G,E3F,E3K,E3J,E3H",BV
Bajaj 8.9,DJ1914-F740023540,2024-07-04 17:13:10,"E3F,E3G,E3H",BV
Bajaj 8.9,DJ1914-F740022560,2024-07-04 17:14:35,E3E,BV
Bajaj 8.9,DJ1914-F740023541,2024-07-04 17:18:51,"E3F,E3G,E3J,E3H,E3K",BV
Bajaj 8.9,DJ1914-F740022561,2024-07-04 17:20:58,E3E,BV
Bajaj 8.9,DJ1914-F740022562,2024-07-04 17:26:18,E3E,BV
Bajaj 8.9,DJ1914-F740023542,2024-07-04 17:27:53,"E3F,E3G,E3J,E3H,E3K",BV
Bajaj 8.9,DJ1914-F740022563,2024-07-04 17:36:47,E3E,BV
Bajaj 8.9,DJ1914-F740022564,2024-07-04 17:56:29,E3E,BV
Bajaj 8.9,DJ1914-F740023543,2024-07-04 18:03:42,"E3F,E3H,E3G,E3J,E3K",BV
Bajaj 8.9,DJ1914-F740022565,2024-07-04 18:04:30,E3E,BV
Bajaj 8.9,DJ1914-F740023544,2024-07-04 18:10:37,"E3H,E3J,E3F,E3G",BV
Bajaj 8.9,DJ1914-F740022566,2024-07-04 18:13:42,E3E,BV
Bajaj 8.9,DJ1914-F740023545,2024-07-04 18:17:39,"E3G,E3H,E3F",BV
Bajaj 8.9,DJ1914-F740022567,2024-07-04 18:22:00,E3E,BV
Bajaj 8.9,DJ1914-F740023546,2024-07-04 18:22:14,"E3F,E3H,E3G,E3J,E3K",BV
Bajaj 8.9,DJ1914-F740022568,2024-07-04 18:37:46,E3E,BV
Bajaj 8.9,DJ1914-F740023547,2024-07-04 18:40:10,"E3F,E3G,E3J,E3H",BV
Bajaj 8.9,DJ1914-F740022569,2024-07-04 18:44:26,E3E,BV
Bajaj 8.9,DJ1914-F740023548,2024-07-04 18:44:33,"E3F,E3G,E3H,E3J,E3K",BV
Bajaj 8.9,DJ1914-F740023549,2024-07-04 18:49:25,"E3F,E3G,E3H,E3J",BV
Bajaj 8.9,DJ1914-F740023550,2024-07-04 18:55:18,"E3F,E3J,E3H,E3K",BV
Bajaj 8.9,DJ1914-F740022570,2024-07-04 19:08:43,"E3E,E3K",BV
Bajaj 8.9,DJ1914-F740023551,2024-07-04 19:09:15,"E3J,E3F,E3G,E3K,E3H",BV
Bajaj 8.9,DJ1914-F740022571,2024-07-04 19:17:53,E3K,BV
Bajaj 8.9,DJ1914-F740023552,2024-07-04 19:24:36,"E3G,E3F,E3H,E3J",BV
Bajaj 8.9,DJ1914-F740022572,2024-07-04 19:26:45,E3K,BV
Bajaj 8.9,DJ1914-F740023553,2024-07-04 19:31:14,"E3F,E3G,E3J",BV
Bajaj 8.9,DJ1914-F740022573,2024-07-04 19:33:28,E3K,BV
Bajaj 8.9,DJ1914-F740022574,2024-07-04 19:38:06,"E3E,E3K",BV
Bajaj 8.9,DJ1914-F740023554,2024-07-04 19:44:12,"E3N,E3P,E3M,E3L,E3R",BV
Bajaj 8.9,DJ1914-F740022575,2024-07-04 19:44:34,E3K,BV
Bajaj 8.9,DJ1914-F740022576,2024-07-04 19:51:28,E3K,BV
Bajaj 8.9,DJ1914-F740023555,2024-07-04 19:53:10,"E3N,E3P,E3M,E3R,E3L,E3K",BV
Bajaj 8.9,DJ1914-F740023556,2024-07-04 19:57:45,"E3M,E3P,E3L,E3R,E3N,E3K",BV
Bajaj 8.9,DJ1914-F740022577,2024-07-04 19:58:09,E3K,BV
Bajaj 8.9,DJ1914-F740023557,2024-07-04 20:05:59,"E3L,E3K,E3M,E3P,E3R,E3N",BV
Bajaj 8.9,DJ1914-F740022578,2024-07-04 20:07:04,E3K,BV
Bajaj 8.9,DJ1914-F740022579,2024-07-04 20:14:15,E3K,BV
Bajaj 8.9,DJ1914-F740023558,2024-07-04 20:16:56,"E3P,E3M,E3N,E3L,E3R,E3K",BV
Bajaj 8.9,DJ1914-F740022580,2024-07-04 20:20:33,E3K,BV
Bajaj 8.9,DJ1914-F740023559,2024-07-04 21:00:32,"E3M,E3P,E3N,E3R,E3L,E3K",BV
Bajaj 8.9,DJ1914-F740023560,2024-07-04 21:05:13,"E3L,E3N,E3M,E3K,E3P",BV
Bajaj 8.9,DJ1914-F740023561,2024-07-04 21:10:28,"E3L,E3K,E3M",BV
Bajaj 8.9,DJ1914-F740022581,2024-07-04 21:17:23,E3K,BV
Bajaj 8.9,DJ1914-F740023562,2024-07-04 21:21:27,"E3L,E3M,E3K,E3P",BV
Bajaj 8.9,DJ1914-F740023563,2024-07-04 21:27:21,"E3L,E3K,E3M,E3P,E3N",BV
Bajaj 8.9,DJ1914-F740023564,2024-07-04 21:33:41,"E3L,E3K,E3M,E3P,E3N",BV
Bajaj 8.9,DJ1914-F740023565,2024-07-04 21:47:51,"E3L,E3K,E3M",BV
Bajaj 8.9,DJ1914-F740022582,2024-07-04 22:17:06,E3K,BV
Bajaj 8.9,DJ1914-F740022583,2024-07-04 22:22:29,E3K,BV
Bajaj 8.9,DJ1914-F740022584,2024-07-04 22:28:08,E3K,BV
Bajaj 8.9,DJ1914-F740023566,2024-07-04 22:34:30,"E3N,E3P,E3L,E3M",BV
Bajaj 8.9,DJ1914-F740023567,2024-07-04 22:39:45,"E3L,E3M,E3N,E3K,E3P",BV
Bajaj 8.9,DJ1914-F740022585,2024-07-04 22:42:09,E3K,BV
Bajaj 8.9,DJ1914-F740022586,2024-07-04 22:48:01,E3K,BV
Bajaj 8.9,DJ1914-F740023568,2024-07-04 22:52:11,"E3L,E3M,E3P,E3N,E3K,E3R",BV
Bajaj 8.9,DJ1914-F740022587,2024-07-04 22:59:37,E3K,BV
Bajaj 8.9,DJ1914-F740023569,2024-07-04 23:00:30,"E3L,E3N,E3P,E3K,E3M",BV
Bajaj 8.9,DJ1914-F740022588,2024-07-04 23:06:13,E3K,BV
Bajaj 8.9,DJ1914-F740023570,2024-07-04 23:07:38,"E3P,E3N,E3R,E3M,E3L,E3K",BV
Bajaj 8.9,DJ1914-F740023571,2024-07-04 23:14:27,"E3L,E3M,E3K,E3P,E3N",BV
Bajaj 8.9,DJ1914-F740022589,2024-07-04 23:19:11,E3K,BV
Bajaj 8.9,DJ1914-F740023572,2024-07-04 23:25:04,"E3M,E3N,E3P,E3L,E3R,E3K",BV
Bajaj 8.9,DJ1914-F740022590,2024-07-04 23:31:44,E3K,BV
Bajaj 8.9,DJ1914-F740023573,2024-07-04 23:33:34,"E3P,E3N,E3M,E3L,E3K",BV
Bajaj 8.9,DJ1914-F740022591,2024-07-04 23:40:53,E3K,BV
Bajaj 8.9,DJ1914-F740023574,2024-07-04 23:42:06,"E3N,E3P,E3L,E3M,E3K",BV
Bajaj 8.9,DJ1914-F740023575,2024-07-04 23:50:41,"E3N,E3P,E3M,E3L,E3K",BV
Bajaj 8.9,DJ1914-F740022592,2024-07-04 23:51:08,E3K,BV
Bajaj 8.9,DJ1914-F740022593,2024-07-04 23:57:37,E3K,BV
Bajaj 8.9,DJ1914-F750023576,2024-07-05 00:01:30,"E3N,E3R,E3P,E3M,E3L",BV
Bajaj 8.9,DJ1914-F750023577,2024-07-05 00:12:37,E3K,BV
Bajaj 8.9,DJ1914-F750022594,2024-07-05 00:15:22,E3K,BV
Bajaj 8.9,DJ1914-F750023578,2024-07-05 00:20:27,"E3L,E3P,E3M,E3R,E3N",BV
Bajaj 8.9,DJ1914-F750022595,2024-07-05 00:21:14,E3K,BV
Bajaj 8.9,DJ1914-F750022596,2024-07-05 00:27:09,E3K,BV
Bajaj 8.9,DJ1914-F750023579,2024-07-05 00:30:27,"E3N,E3M,E3P,E3L,E3K,E3R",BV
Bajaj 8.9,DJ1914-F750022597,2024-07-05 00:38:01,E3K,BV
Bajaj 8.9,DJ1914-F750023580,2024-07-05 00:41:14,"E3L,E3N,E3M,E3P,E3K",BV
Bajaj 8.9,DJ1914-F750022598,2024-07-05 00:47:50,E3K,BV
Bajaj 8.9,DJ1914-F750023581,2024-07-05 00:51:37,"E3L,E3M,E3N,E3P,E3R,E3K",BV
Bajaj 8.9,DJ1914-F750022599,2024-07-05 01:00:09,E3K,BV
Bajaj 8.9,DJ1914-F750023582,2024-07-05 01:00:25,E3K,BV
Bajaj 8.9,DJ1914-F750022600,2024-07-05 01:07:16,E3K,BV
Bajaj 8.9,DJ1914-F750023583,2024-07-05 01:32:39,"E3K,E3L,E3P,E3N,E3M",BV
Bajaj 8.9,DJ1914-F750022601,2024-07-05 01:37:27,E3K,BV
Bajaj 8.9,DJ1914-F750023584,2024-07-05 01:42:54,"E3L,E3M,E3P,E3R,E3N",BV
Bajaj 8.9,DJ1914-F750022602,2024-07-05 01:53:11,E3K,BV
Bajaj 8.9,DJ1914-F750023585,2024-07-05 01:54:49,"E3P,E3M,E3L,E3N,E3R,E3K",BV
Bajaj 8.9,DJ1914-F750022603,2024-07-05 02:00:24,E3K,BV
Bajaj 8.9,DJ1914-F750023586,2024-07-05 02:03:00,"E3L,E3R,E3N,E3P,E3M,E3K",BV
Bajaj 8.9,DJ1914-F750022604,2024-07-05 02:10:36,E3K,BV
Bajaj 8.9,DJ1914-F750023587,2024-07-05 02:12:23,"E3N,E3L,E3P,E3M",BV
Bajaj 8.9,DJ1914-F750023588,2024-07-05 02:20:13,"E3N,E3P,E3M,E3L,E3R",BV
Bajaj 8.9,DJ1914-F750022605,2024-07-05 02:23:34,E3K,BV
Bajaj 8.9,DJ1914-F750023589,2024-07-05 02:27:57,"E3N,E3P,E3M,E3L,E3R",BV
Bajaj 8.9,DJ1914-F750022606,2024-07-05 02:28:43,E3K,BV
Bajaj 8.9,DJ1914-F750023590,2024-07-05 02:36:28,"E3N,E3M,E3L,E3P,E3R,E3K",BV
Bajaj 8.9,DJ1914-F750022607,2024-07-05 02:46:14,E3K,BV
Bajaj 8.9,DJ1914-F750023591,2024-07-05 02:52:25,"E3L,E3N,E3P,E3M,E3R",BV
Bajaj 8.9,DJ1914-F750022608,2024-07-05 02:54:12,E3K,BV
Bajaj 8.9,DJ1914-F750023592,2024-07-05 02:59:40,"E3P,E3N,E3L,E3M,E3R",BV
Bajaj 8.9,DJ1914-F750022609,2024-07-05 03:01:06,E3K,BV
Bajaj 8.9,DJ1914-F750022610,2024-07-05 03:10:19,E3K,BV
Bajaj 8.9,DJ1914-F750023593,2024-07-05 03:15:01,"E3L,E3M,E3N",BV
Bajaj 8.9,DJ1914-F750022611,2024-07-05 03:20:49,E3K,BV
Bajaj 8.9,DJ1914-F750023594,2024-07-05 03:24:37,E3K,BV
Bajaj 8.9,DJ1914-F750022612,2024-07-05 03:26:38,E3K,BV
Bajaj 8.9,DJ1914-F750023595,2024-07-05 03:31:20,"E3L,E3M,E3N,E3P",BV
Bajaj 8.9,DJ1914-F750022613,2024-07-05 03:35:30,E3K,BV
Bajaj 8.9,DJ1914-F750023596,2024-07-05 03:48:44,"E3R,E3L,E3N,E3P,E3M",BV
Bajaj 8.9,DJ1914-F750022614,2024-07-05 03:48:57,E3K,BV
Bajaj 8.9,DJ1914-F750022615,2024-07-05 03:56:41,E3K,BV
Bajaj 8.9,DJ1914-F750023597,2024-07-05 04:00:47,"E3L,E3M,E3N,E3P",BV
Bajaj 8.9,DJ1914-F750022616,2024-07-05 04:02:53,E3K,BV
Bajaj 8.9,DJ1914-F750023598,2024-07-05 04:13:00,"E3P,E3L,E3N,E3M,E3R",BV
Bajaj 8.9,DJ1914-F750022617,2024-07-05 04:38:40,E3K,BV
Bajaj 8.9,DJ1914-F750022618,2024-07-05 04:50:41,E3K,BV
Bajaj 8.9,DJ1914-F750022619,2024-07-05 04:58:32,E3K,BV
Bajaj 8.9,DJ1914-F750023599,2024-07-05 05:02:52,"E3N,E3M,E3L,E3P,E3R",BV
Bajaj 8.9,DJ1914-F750022620,2024-07-05 05:06:56,E3K,BV
Bajaj 8.9,DJ1914-F750023600,2024-07-05 05:11:04,"E3R,E3N,E3P,E3L,E3M,E3K",BV
Bajaj 8.9,DJ1914-F750022621,2024-07-05 05:19:58,E3K,BV
Bajaj 8.9,DJ1914-F750022622,2024-07-05 06:17:00,E3K,BV
Bajaj 8.9,DJ1914-F750023601,2024-07-05 06:18:06,E3K,BV
Bajaj 8.9,DJ1914-F750022623,2024-07-05 06:23:23,E3K,BV
Bajaj 8.9,DJ1914-F750022624,2024-07-05 06:28:40,E3K,BV
Bajaj 8.9,DJ1914-F750023603,2024-07-05 06:31:25,"E3N,E3M,E3P,E3L",BV
Bajaj 8.9,DJ1914-F750022625,2024-07-05 06:33:22,E3K,BV
Bajaj 8.9,DJ1914-F750023604,2024-07-05 06:37:13,"E3P,E3M,E3L,E3N,E3K",BV
Bajaj 8.9,DJ1914-F750022626,2024-07-05 06:39:36,E3K,BV
Bajaj 8.9,DJ1914-F750023605,2024-07-05 06:45:23,"E3M,E3N,E3L",BV
Bajaj 8.9,DJ1914-F750022627,2024-07-05 06:46:54,E3K,BV
Bajaj 8.9,DJ1914-F750023606,2024-07-05 06:50:39,"E3N,E3M,E3L",BV
Bajaj 8.9,DJ1914-F750022628,2024-07-05 06:51:51,E3K,BV
Bajaj 8.9,DJ1914-F750022629,2024-07-05 06:56:56,E3K,BV
Bajaj 8.9,DJ1914-F750023607,2024-07-05 07:09:02,E3K,BV
Bajaj 8.9,DJ1914-F750022630,2024-07-05 07:11:37,E3K,BV
Bajaj 8.9,DJ1914-F750023608,2024-07-05 07:14:09,"E3M,E3N,E3L",BV
Bajaj 8.9,DJ1914-F750023609,2024-07-05 07:23:43,"E3M,E3L,E3P,E3N,E3K",BV
Bajaj 8.9,DJ1914-F750022631,2024-07-05 07:26:23,E3K,BV
Bajaj 8.9,DJ1914-F750023610,2024-07-05 07:29:27,"E3M,E3N,E3L,E3P",BV
Bajaj 8.9,DJ1914-F750022632,2024-07-05 07:31:12,E3K,BV
Bajaj 8.9,DJ1914-F750022633,2024-07-05 08:00:19,E3K,BV
Bajaj 8.9,DJ1914-F750023611,2024-07-05 08:07:55,"E3K,E3L,E3N,E3M,E3P",BV
Bajaj 8.9,DJ1914-F750023612,2024-07-05 08:12:46,"E3M,E3L,E3N,E3P",BV
Bajaj 8.9,DJ1914-F750022634,2024-07-05 08:14:28,E3K,BV
Bajaj 8.9,DJ1914-F750023613,2024-07-05 08:23:58,"E3N,E3M,E3P,E3L",BV
Bajaj 8.9,DJ1914-F750022635,2024-07-05 08:27:15,E3K,BV
Bajaj 8.9,DJ1914-F750023614,2024-07-05 08:28:58,"E3M,E3L,E3N,E3P",BV
Bajaj 8.9,DJ1914-F750023615,2024-07-05 08:34:21,"E3M,E3N,E3P,E3L",BV
Bajaj 8.9,DJ1914-F750022636,2024-07-05 08:39:07,E3K,BV
Bajaj 8.9,DJ1914-F750023616,2024-07-05 08:39:19,"E3N,E3P,E3M,E3L,E3K",BV
Bajaj 8.9,DJ1914-F750022637,2024-07-05 08:54:45,E3K,BV
Bajaj 8.9,DJ1914-F750023617,2024-07-05 08:55:35,"E3J,E3H,E3P,E3N,E3M,E3G,E3K,E3F,E3R,E3L",BV
Bajaj 8.9,DJ1914-F750022638,2024-07-05 09:02:12,E3K,BV
Bajaj 8.9,DJ1914-F750023618,2024-07-05 09:05:10,"E3G,E3H,E3K,E3F,E3J,E3N,E3M,E3L,E3P",BV
Bajaj 8.9,DJ1914-F750022639,2024-07-05 09:12:47,E3K,BV
Bajaj 8.9,DJ1914-F750023619,2024-07-05 09:17:01,"E3F,E3J,E3G,E3K,E3H,E3N,E3L,E3P,E3M",BV
Bajaj 8.9,DJ1914-F750022640,2024-07-05 09:23:35,E3K,BV
Bajaj 8.9,DJ1914-F750023620,2024-07-05 09:29:53,"E3J,E3H,E3F,E3K,E3G",BV
Bajaj 8.9,DJ1914-F750022641,2024-07-05 09:29:58,E3K,BV
Bajaj 8.9,DJ1914-F750023621,2024-07-05 09:36:21,"E3E,E3K",BV
Bajaj 8.9,DJ1914-F750022642,2024-07-05 09:36:31,E3K,BV
Bajaj 8.9,DJ1914-F750022643,2024-07-05 09:44:01,E3K,BV
Bajaj 8.9,DJ1914-F750023622,2024-07-05 09:49:40,"E3M,E3P,E3N,E3L",BV
Bajaj 8.9,DJ1914-F750022644,2024-07-05 10:02:16,E3K,BV
Bajaj 8.9,DJ1914-F750023623,2024-07-05 10:08:37,"E3N,E3M,E3L,E3P",BV
Bajaj 8.9,DJ1914-F750023624,2024-07-05 10:14:24,"E3P,E3L,E3N,E3M",BV
Bajaj 8.9,DJ1914-F750022645,2024-07-05 10:16:26,E3K,BV
Bajaj 8.9,DJ1914-F750023625,2024-07-05 10:21:42,"E3N,E3M,E3P,E3L",BV
Bajaj 8.9,DJ1914-F750022646,2024-07-05 10:26:41,E3K,BV
Bajaj 8.9,DJ1914-F750023626,2024-07-05 10:29:09,"E3M,E3N,E3L,E3P",BV
Bajaj 8.9,DJ1914-F750022647,2024-07-05 10:40:16,E3K,BV
Bajaj 8.9,DJ1914-F750023627,2024-07-05 10:42:46,"E3N,E3M,E3P,E3L",BV
Bajaj 8.9,DJ1914-F750022648,2024-07-05 10:50:00,E3K,BV
Bajaj 8.9,DJ1914-F750023628,2024-07-05 10:50:33,"E3P,E3N,E3M,E3L",BV
Bajaj 8.9,DJ1914-F750022649,2024-07-05 10:56:46,E3K,BV
Bajaj 8.9,DJ1914-F750023629,2024-07-05 10:58:03,"E3M,E3N,E3P,E3L",BV
Bajaj 8.9,DJ1914-F750022650,2024-07-05 11:06:59,"E3K,E3E",BV
Bajaj 8.9,DJ1914-F750023630,2024-07-05 11:15:24,"E3M,E3N,E3L,E3P",BV
Bajaj 8.9,DJ1914-F750022651,2024-07-05 11:20:31,E3K,BV
Bajaj 8.9,DJ1914-F750022652,2024-07-05 11:30:29,E3K,BV
Bajaj 8.9,DJ1914-F750023631,2024-07-05 11:30:35,"E3N,E3M,E3L,E3P,E3K",BV
Bajaj 8.9,DJ1914-F750023632,2024-07-05 11:41:19,"E3M,E3N,E3L,E3P,E3K",BV
Bajaj 8.9,DJ1914-F750022653,2024-07-05 11:44:30,"E3K,E3E",BV
Bajaj 8.9,DJ1914-F750023633,2024-07-05 12:42:34,"E3K,E3L,E3M,E3P,E3N",BV
Bajaj 8.9,DJ1914-F750023634,2024-07-05 13:01:38,"E3M,E3N,E3P,E3L",BV
Bajaj 8.9,DJ1914-F750022654,2024-07-05 14:01:05,E3K,BV
Bajaj 8.9,DJ1914-F750023635,2024-07-05 14:01:23,"E3L,E3M,E3K,E3R,E3N,E3P",BV
Bajaj 8.9,DJ1914-F750022655,2024-07-05 14:10:30,E3K,BV
Bajaj 8.9,DJ1914-F750023636,2024-07-05 14:14:04,"E3L,E3R,E3P,E3M,E3N",BV
Bajaj 8.9,DJ1914-F750022656,2024-07-05 14:17:50,E3K,BV
Bajaj 8.9,DJ1914-F750022657,2024-07-05 14:26:29,E3K,BV
